,Type of Travel,Inflight wifi service,Customer Type,Online boarding,Checkin service,Class,Inflight service,Baggage handling,Seat comfort,Cleanliness,On-board service,Leg room service,True_Y,Predicted_Y_Random Forest
1622,0,4,0,4,2,1,1,1,4,4,1,1,0,1
1636,0,4,0,4,3,1,4,3,4,4,1,3,1,0
1666,0,4,0,1,2,1,3,3,1,1,3,4,0,1
1683,0,4,0,5,2,0,4,4,1,1,4,4,0,1
1690,0,4,1,4,4,1,3,2,4,4,5,5,0,1
1691,1,4,0,5,4,1,5,4,5,5,4,3,1,0
1709,1,4,0,4,5,1,4,5,1,1,5,5,1,0
1737,0,4,0,4,4,1,4,4,3,2,4,4,1,0
1775,0,4,1,4,4,0,4,5,3,3,3,5,1,0
1809,0,4,1,4,4,0,4,4,4,4,4,2,0,1
1813,0,4,0,4,2,0,1,1,4,4,3,5,0,1
1819,1,4,0,4,5,1,5,5,4,4,4,5,0,1
1839,1,4,0,4,4,1,5,4,3,3,5,3,0,1
1867,1,4,0,4,3,1,4,3,2,2,4,3,1,0
1910,0,4,1,1,1,1,4,3,1,1,5,3,1,0
1917,1,4,0,5,3,0,5,5,4,3,5,4,1,0
1922,1,4,0,4,3,1,5,4,1,1,4,2,0,1
1955,1,4,0,4,3,1,3,3,4,4,1,5,0,1
1993,0,4,1,4,3,0,4,4,3,3,3,4,0,1
1998,1,4,0,4,1,1,3,2,2,2,3,2,1,0
2024,0,4,1,4,2,1,2,3,3,3,3,4,1,0
2033,1,4,0,4,5,1,4,5,2,2,5,2,1,0
2062,0,4,1,4,3,0,5,5,3,4,4,5,0,1
2072,1,4,0,4,1,1,2,4,3,3,3,2,1,0
2094,0,4,0,4,4,1,1,2,4,4,4,2,0,1
2129,0,3,1,3,5,0,4,5,2,2,3,4,1,0
2137,1,4,0,4,5,1,5,4,3,3,5,4,1,0
2174,0,4,0,4,2,1,4,3,4,4,2,3,1,0
2190,1,4,0,4,3,1,4,4,3,3,5,4,1,0
2201,0,4,1,3,3,0,3,3,2,1,3,4,1,0
2205,0,5,0,4,4,0,3,2,5,5,3,1,0,1
2209,1,4,0,5,3,1,2,3,5,3,2,4,1,0
2231,0,4,1,4,4,0,4,4,4,3,3,4,0,1
2253,0,4,0,4,1,1,2,2,4,4,2,5,0,1
2259,1,4,0,4,2,1,4,4,5,3,1,4,1,0
2275,0,4,0,4,3,0,4,4,4,4,3,3,0,1
2319,1,4,0,0,3,2,5,4,5,3,5,4,1,0
2422,1,4,0,4,4,1,4,4,4,4,3,3,1,0
2428,1,4,0,5,5,0,5,5,4,4,5,4,0,1
2462,1,4,0,4,3,1,5,4,1,3,3,2,1,0
2488,0,4,0,4,3,1,3,2,4,4,3,5,0,1
2494,0,2,0,4,3,0,2,2,4,4,1,2,1,0
2497,0,3,0,3,3,2,3,2,3,3,1,1,0,1
2506,1,4,0,4,5,1,4,4,3,3,5,2,1,0
2508,0,4,1,4,3,0,5,5,5,5,5,2,1,0
2509,0,4,1,4,3,1,4,5,2,2,4,5,0,1
2531,0,4,0,3,2,0,4,4,3,1,4,4,1,0
2554,1,4,0,4,2,1,4,3,4,4,4,4,0,1
2604,1,4,0,4,4,1,5,5,5,5,4,5,0,1
2644,0,3,0,3,2,1,4,4,3,3,5,4,1,0
2686,0,4,1,4,5,0,5,5,1,1,3,4,0,1
2695,1,4,1,4,3,1,4,4,4,4,5,3,0,1
2706,1,4,0,4,4,2,4,4,3,3,4,3,1,0
2719,0,5,0,4,3,0,3,4,5,5,4,4,0,1
2729,0,4,1,4,2,1,2,1,5,5,4,4,1,0
2733,1,4,0,4,1,1,3,2,2,2,2,1,1,0
2743,1,4,0,4,1,1,3,4,5,5,1,4,0,1
2759,0,3,0,4,4,0,3,3,4,3,3,3,1,0
2773,0,4,1,4,3,0,5,5,5,5,3,3,0,1
2817,1,4,0,4,5,1,5,4,3,3,3,3,1,0
2823,1,4,0,4,3,1,3,3,4,4,1,1,1,0
2858,0,4,1,4,5,1,4,4,1,1,5,2,1,0
2876,1,4,0,4,4,1,5,5,4,4,4,5,1,0
2884,0,4,0,4,3,2,3,3,4,4,3,2,0,1
2890,0,4,0,3,4,1,4,4,4,1,4,4,0,1
2916,1,4,0,4,3,1,5,5,1,1,4,5,1,0
2942,0,3,1,3,3,1,4,5,4,4,3,3,0,1
2965,0,4,1,4,5,0,4,5,5,3,5,2,0,1
3005,0,4,1,4,1,1,3,1,1,3,5,2,1,0
3012,0,4,0,4,2,0,4,4,3,2,4,4,1,0
3017,0,3,0,4,2,1,2,2,4,3,2,3,0,1
3041,1,4,0,4,3,1,4,4,4,1,5,2,1,0
3049,0,3,0,4,4,0,2,2,4,1,2,2,1,0
3056,0,1,0,2,1,0,4,4,1,1,4,4,0,1
3099,0,4,1,4,5,0,5,4,3,3,5,4,0,1
3136,1,4,0,4,1,1,2,4,3,3,5,2,1,0
3138,0,3,0,3,4,0,2,2,3,3,2,2,1,0
3142,0,3,0,3,3,2,1,2,3,3,4,3,1,0
3144,0,4,0,4,4,1,3,2,4,4,2,1,1,0
3157,0,2,0,2,1,1,3,3,2,2,4,4,1,0
3165,0,3,0,4,2,0,4,3,3,1,4,5,1,0
3180,1,4,0,3,3,1,5,5,3,3,4,5,0,1
3233,0,4,1,3,4,0,4,4,5,5,5,5,0,1
3302,0,4,1,4,4,1,4,3,1,2,1,3,1,0
3304,0,4,1,4,4,1,3,3,1,1,1,1,0,1
3322,1,4,0,4,4,1,3,3,5,5,2,3,1,0
3324,0,4,0,4,2,1,3,2,4,4,3,1,0,1
3329,1,4,0,4,3,1,4,4,2,4,4,4,0,1
3333,1,4,0,3,3,2,4,4,4,3,4,4,1,0
3337,1,4,0,4,5,1,4,4,4,2,5,5,1,0
3354,1,4,0,4,5,1,5,4,3,1,5,4,1,0
3372,1,4,0,4,1,1,4,4,3,3,4,5,0,1
3375,1,4,0,4,3,1,5,5,4,1,5,4,1,0
3395,0,2,0,2,4,2,4,1,3,3,1,5,1,0
3402,0,3,1,3,5,0,5,5,4,4,5,3,0,1
3414,1,4,0,4,5,1,2,2,4,3,2,5,0,1
3471,1,4,0,0,4,1,4,4,3,3,3,5,1,0
3490,0,4,0,4,4,1,3,3,4,4,4,2,1,0
3496,1,4,0,4,3,1,5,5,3,3,4,4,1,0
3498,0,4,0,4,4,1,1,3,4,4,3,4,0,1
3527,0,4,0,4,4,1,2,1,4,4,4,2,1,0
3554,0,4,1,4,4,1,5,5,1,2,3,3,0,1
3592,1,4,0,4,5,1,5,5,5,5,4,4,1,0
3652,0,2,0,3,1,0,1,3,3,3,1,1,1,0
3654,0,4,0,4,3,0,4,4,3,4,4,4,1,0
3691,0,4,1,4,5,0,4,5,5,4,4,4,0,1
3722,0,2,0,2,2,1,3,4,2,2,4,1,1,0
3741,1,4,0,4,3,1,5,5,2,2,4,4,1,0
3780,0,4,1,4,1,0,5,4,4,4,1,5,1,0
3800,0,4,1,4,2,1,2,4,1,1,1,4,1,0
3819,0,4,0,4,3,2,4,4,3,1,4,4,1,0
3906,0,4,1,4,4,1,5,5,3,3,4,3,0,1
3912,0,4,1,4,3,0,4,3,2,2,3,2,0,1
3918,0,2,1,2,5,0,5,5,4,4,3,2,1,0
3934,0,4,1,4,1,1,5,5,2,5,5,2,0,1
3944,0,3,0,4,2,1,4,4,3,3,2,1,1,0
3951,0,4,0,4,4,1,4,4,4,4,5,3,0,1
3967,0,4,0,2,3,1,4,4,2,1,4,4,0,1
3978,0,3,0,3,4,1,3,2,3,3,4,2,1,0
3982,1,4,0,4,2,1,3,4,3,3,4,4,1,0
3992,0,4,1,4,3,1,4,4,2,2,4,5,1,0
3996,0,4,1,4,4,0,5,5,3,3,5,4,0,1
4049,0,4,1,4,5,0,5,5,5,5,3,2,1,0
4066,0,2,0,1,2,0,2,2,2,3,2,2,1,0
4076,1,4,0,5,5,1,2,2,4,5,2,4,1,0
4123,0,2,0,2,4,2,1,2,2,2,1,4,0,1
4131,1,4,0,4,5,0,5,4,4,4,5,5,1,0
4138,0,3,0,1,4,1,4,4,1,4,4,3,1,0
4153,0,3,0,3,3,0,3,1,3,3,5,1,1,0
4227,0,4,1,5,3,1,5,5,5,5,4,5,1,0
4234,0,4,0,4,4,0,3,4,4,4,2,5,0,1
4324,1,4,0,4,4,1,4,3,1,1,5,2,1,0
4336,0,4,1,4,5,1,5,5,2,4,5,4,0,1
4337,0,3,0,3,2,2,2,4,3,3,2,3,1,0
4375,1,4,0,2,4,1,5,2,3,3,3,1,1,0
4402,0,4,1,5,3,0,5,5,4,4,5,5,1,0
4435,0,3,0,3,4,1,4,4,3,3,3,2,1,0
4516,0,4,0,3,3,1,4,4,4,3,4,4,0,1
4530,0,4,1,4,2,1,5,5,5,5,5,4,0,1
4543,0,4,0,4,2,1,4,4,4,4,1,1,0,1
4594,1,4,0,4,3,2,4,4,3,3,4,4,1,0
4600,0,4,1,4,3,1,2,3,2,2,1,5,1,0
4620,1,4,0,4,5,1,4,5,3,3,1,4,1,0
4654,0,4,1,3,5,1,1,4,5,5,5,5,0,1
4666,0,4,1,5,3,1,3,3,1,1,1,3,1,0
4711,0,2,0,2,2,2,4,1,2,2,4,4,1,0
4724,0,4,0,4,3,1,4,4,4,4,1,3,0,1
4804,1,4,0,0,3,2,4,4,2,1,2,1,1,0
4812,0,4,1,4,4,0,5,5,1,1,3,5,0,1
4884,0,4,0,4,1,1,2,2,4,4,2,1,1,0
4919,1,4,0,4,3,1,5,4,2,2,3,2,1,0
4933,0,4,1,4,4,1,2,5,2,2,3,4,0,1
4935,1,4,0,5,5,1,5,4,5,5,4,5,0,1
4937,0,2,0,3,3,0,3,3,4,3,3,3,1,0
4969,0,4,1,2,2,1,3,5,2,2,3,4,0,1
4976,1,4,0,3,2,1,2,2,3,1,2,4,1,0
5013,0,3,0,3,3,2,2,2,3,3,2,3,1,0
5026,0,5,0,3,4,0,5,5,3,3,5,4,1,0
5042,0,4,1,4,3,1,4,3,1,1,3,4,1,0
5084,1,4,0,4,2,1,4,4,1,1,3,2,0,1
5101,0,4,1,4,3,0,5,4,1,1,4,3,0,1
5103,0,4,1,2,2,0,5,4,2,2,3,3,0,1
5149,0,4,0,4,3,1,2,2,4,4,4,1,0,1
5194,0,4,1,4,4,1,5,5,4,4,4,5,1,0
5228,0,4,1,4,2,1,1,4,5,5,1,2,1,0
5229,0,3,0,2,2,0,4,4,2,2,2,4,1,0
5231,1,4,0,4,4,0,3,3,4,3,3,4,0,1
5242,1,4,0,4,5,1,5,5,3,3,5,5,1,0
5254,1,4,0,4,4,2,4,3,1,1,4,5,0,1
5298,1,4,0,4,4,1,4,5,5,5,4,5,1,0
5362,0,3,0,3,3,1,4,3,3,3,1,1,1,0
5378,0,4,1,4,3,1,1,4,4,4,4,2,1,0
5415,0,4,0,4,2,1,4,4,3,2,4,4,0,1
5439,0,2,0,2,4,1,1,2,2,2,2,5,1,0
5502,0,4,1,4,3,1,2,1,5,5,1,5,1,0
5540,0,4,0,4,4,1,4,1,4,4,5,1,0,1
5578,1,4,0,4,5,1,4,4,2,2,4,4,1,0
5600,0,4,0,3,2,1,4,4,3,2,4,4,1,0
5610,0,4,0,4,1,1,4,2,4,4,3,2,1,0
5616,0,1,0,4,2,0,3,4,1,4,3,4,0,1
5644,0,4,1,4,4,2,3,3,2,2,1,1,1,0
5671,0,4,1,4,2,1,3,2,4,4,2,1,1,0
5695,0,4,0,4,3,0,4,4,4,4,4,4,0,1
5813,0,4,1,4,3,1,5,1,5,2,3,3,1,0
5832,0,4,1,4,3,1,3,1,1,1,1,4,1,0
5836,0,4,0,4,4,2,4,4,4,1,4,4,1,0
5843,0,4,1,4,3,1,5,4,2,2,5,1,0,1
5904,0,4,0,4,1,1,4,4,4,2,4,4,0,1
5939,0,4,0,4,1,1,4,4,3,2,4,4,0,1
5962,1,4,0,4,3,1,5,4,5,3,5,5,1,0
5970,0,4,0,3,3,0,4,4,3,3,4,4,1,0
5981,1,4,0,5,3,1,5,4,4,4,3,3,0,1
5995,0,4,1,4,5,0,4,5,5,5,5,2,0,1
6017,0,4,1,4,5,1,5,4,5,5,4,3,0,1
6021,0,4,1,4,3,1,4,4,4,4,4,3,0,1
6026,0,5,0,4,3,1,4,4,5,5,3,4,0,1
6048,0,4,1,4,4,0,4,4,2,2,3,5,1,0
6062,0,4,1,4,4,1,3,5,3,3,1,5,0,1
6099,0,1,0,3,3,0,2,2,3,1,2,2,1,0
6106,0,4,1,4,3,1,5,4,2,2,4,5,1,0
6128,1,4,0,3,2,1,1,1,5,2,1,4,0,1
6155,0,4,1,4,4,1,5,4,3,3,4,5,1,0
6165,0,4,1,4,1,1,2,1,1,1,5,5,1,0
6175,0,4,1,4,2,1,1,5,4,4,1,4,0,1
6190,0,4,1,4,3,0,5,4,3,1,3,5,0,1
6197,0,4,1,4,3,0,4,4,2,2,5,4,1,0
6269,0,2,1,2,3,1,5,5,1,1,3,4,0,1
6310,0,4,1,4,4,0,5,5,4,4,5,3,1,0
6316,0,4,1,4,4,1,5,4,3,3,2,4,1,0
6333,0,1,0,1,1,0,4,3,3,1,4,4,1,0
6367,0,4,0,3,3,0,4,4,3,3,4,3,1,0
6375,0,4,1,4,4,0,5,4,1,1,4,5,0,1
6386,0,4,1,4,3,1,4,1,5,5,4,4,1,0
6406,0,4,0,4,4,1,1,3,4,4,5,4,0,1
6430,1,4,0,4,3,1,4,2,1,1,2,3,1,0
6442,1,4,0,4,5,1,4,5,2,2,4,3,1,0
6496,1,4,0,4,4,1,2,3,3,3,4,1,0,1
6508,0,2,0,2,3,1,2,2,4,1,2,2,0,1
6512,1,4,0,4,2,1,4,2,4,4,3,5,1,0
6540,1,4,0,5,4,1,4,4,4,4,4,3,1,0
6546,0,2,1,2,5,0,4,5,1,1,5,4,1,0
6575,0,5,0,1,4,0,5,5,1,3,5,4,0,1
6579,1,4,0,4,4,1,5,4,3,3,3,2,1,0
6584,0,3,0,4,1,0,4,4,3,3,4,5,0,1
6609,0,4,1,4,4,0,4,3,4,4,4,5,0,1
6644,0,4,0,4,4,1,4,3,4,4,3,4,0,1
6678,0,4,1,5,5,1,1,2,5,5,4,2,0,1
6701,0,4,1,5,4,0,4,4,3,3,2,2,0,1
6704,0,4,0,4,1,1,4,4,4,4,3,4,1,0
6705,1,4,0,3,1,1,3,3,3,2,3,2,1,0
6765,0,5,0,4,4,0,5,5,3,3,5,4,1,0
6779,0,4,0,4,3,0,4,4,4,4,4,4,0,1
6796,0,4,0,4,1,0,2,2,4,4,3,5,0,1
6811,0,4,1,4,5,0,4,5,5,5,3,5,0,1
6843,0,4,1,1,1,1,3,4,1,1,4,4,1,0
6864,1,4,0,5,5,1,4,4,4,3,4,4,1,0
6885,0,4,0,4,1,2,3,4,4,4,3,4,1,0
6898,0,2,0,2,3,1,4,3,3,3,2,1,1,0
6925,0,4,0,4,3,1,4,4,4,4,1,2,0,1
6937,0,4,0,4,3,1,4,4,4,4,3,1,1,0
6987,0,2,0,1,4,0,4,4,2,2,4,4,0,1
7021,1,4,0,4,5,2,5,5,5,3,5,4,0,1
7027,1,4,0,4,3,1,4,5,2,2,5,2,1,0
7058,1,4,0,4,3,1,4,4,3,3,3,5,0,1
7085,1,4,0,4,2,2,4,4,4,3,4,4,1,0
7115,0,4,1,4,4,1,4,5,1,1,2,1,1,0
7163,1,4,0,4,5,1,4,4,4,4,3,2,1,0
7165,0,3,1,3,3,1,4,5,1,1,4,4,0,1
7171,0,1,0,2,1,0,2,2,2,2,5,3,1,0
7181,0,4,1,4,3,1,4,4,1,1,4,5,1,0
7204,0,4,0,4,3,1,4,4,5,5,3,2,0,1
7224,1,4,0,4,2,1,1,4,3,3,2,1,1,0
7232,0,4,1,4,4,0,4,5,4,2,5,4,0,1
7243,0,2,0,2,2,0,5,3,2,2,1,3,0,1
7251,0,0,0,1,2,1,4,4,4,0,4,3,0,1
7303,0,2,1,2,3,0,4,5,4,4,3,3,0,1
7309,0,4,1,4,2,1,5,1,1,1,3,5,1,0
7318,1,4,0,5,3,1,5,4,5,2,3,3,0,1
7343,0,3,0,3,4,0,3,4,3,3,2,5,1,0
7346,0,4,1,4,5,0,4,4,1,1,3,3,0,1
7402,0,5,0,1,3,0,5,5,3,4,5,4,0,1
7417,0,1,0,4,3,0,3,1,3,3,3,0,0,1
7418,0,4,0,4,1,0,4,4,4,4,4,4,1,0
7442,1,4,0,4,2,1,5,1,2,2,3,5,1,0
7443,1,4,0,4,1,1,4,3,4,4,3,5,1,0
7447,1,4,0,4,4,1,5,4,3,3,4,5,0,1
7453,0,4,1,4,4,0,4,5,4,4,3,3,0,1
7456,0,4,1,4,5,1,2,4,4,4,3,3,1,0
7532,0,3,0,3,2,1,3,3,2,3,3,3,1,0
7547,0,4,0,4,3,0,2,3,3,3,3,3,0,1
7596,0,4,1,4,4,0,4,5,5,5,4,2,1,0
7601,0,3,1,3,4,0,4,4,5,5,3,5,1,0
7659,0,4,1,4,4,1,1,1,2,5,2,4,0,1
7710,1,4,0,4,5,1,1,2,3,3,1,3,1,0
7727,0,4,1,4,5,0,5,4,1,1,5,4,1,0
7732,0,4,0,4,3,1,4,4,4,4,3,1,1,0
7782,0,4,1,4,3,0,4,4,2,5,5,3,0,1
7789,0,4,0,4,4,1,3,3,4,4,2,3,0,1
7794,1,4,1,4,3,1,4,3,4,4,3,4,1,0
7795,0,4,1,4,3,0,4,5,3,4,5,4,0,1
7800,1,4,0,3,4,1,3,3,3,3,3,5,1,0
7808,0,4,0,4,4,2,2,2,3,3,1,5,0,1
7810,0,4,1,4,5,0,4,5,3,3,4,3,0,1
7819,0,4,1,4,3,0,1,1,3,3,4,1,0,1
7826,0,4,0,4,4,0,2,1,4,4,4,3,0,1
7828,1,4,0,4,3,1,4,5,2,2,4,2,1,0
7837,0,4,1,4,3,0,1,3,2,2,2,5,1,0
7839,0,4,0,4,2,1,4,4,3,4,3,4,1,0
7872,1,4,0,4,5,1,4,5,1,1,4,4,1,0
7951,0,4,1,4,4,0,4,5,1,1,3,4,0,1
7965,1,4,0,5,5,1,4,5,5,5,5,4,0,1
7969,1,4,0,4,3,1,5,4,4,4,5,3,0,1
7982,1,4,0,4,4,0,2,4,4,2,2,4,1,0
7988,0,4,1,4,4,1,4,4,2,2,4,3,1,0
7999,0,4,1,4,5,1,3,1,3,3,1,2,1,0
8027,1,4,0,4,3,1,4,4,2,2,3,3,0,1
8063,0,4,0,4,1,2,4,3,4,4,3,2,1,0
8070,1,4,0,4,4,1,5,4,4,4,4,3,1,0
8124,0,4,0,4,4,0,4,4,4,4,4,4,0,1
8151,1,4,0,4,4,1,2,2,2,2,2,2,1,0
8154,0,4,1,4,4,1,4,4,1,1,5,3,1,0
8177,1,4,0,2,5,1,4,5,1,1,2,3,1,0
8211,0,3,0,4,4,1,3,3,3,3,3,3,1,0
8216,0,2,0,2,3,2,2,2,1,1,4,2,1,0
8260,1,4,0,4,1,1,5,4,2,2,4,3,1,0
8267,0,3,1,3,1,0,5,1,4,4,1,2,1,0
8301,1,4,0,3,1,1,4,4,3,3,2,1,1,0
8317,0,4,0,3,1,0,4,4,4,4,4,4,1,0
8326,0,4,0,4,1,1,3,4,4,4,3,4,1,0
8366,0,4,0,1,1,0,4,4,3,2,4,4,1,0
8373,1,4,1,4,3,1,3,3,4,4,4,2,0,1
8377,1,4,0,4,1,1,5,3,2,2,5,3,1,0
8423,0,4,1,4,5,1,4,4,2,2,4,5,0,1
8427,1,4,0,4,4,1,5,4,5,5,4,5,1,0
8438,0,1,0,1,4,0,3,3,4,4,3,2,0,1
8454,0,4,1,4,3,1,4,4,1,1,3,4,1,0
8459,1,4,0,4,1,1,4,3,2,2,1,5,0,1
8489,0,3,0,3,3,1,4,3,3,3,3,2,1,0
8490,0,4,0,4,2,0,4,3,4,4,3,5,1,0
8493,0,4,1,4,1,1,3,3,3,3,3,1,1,0
8506,0,4,0,4,1,1,4,4,4,1,4,4,0,1
8533,1,4,0,4,1,1,2,2,3,2,2,4,0,1
8535,0,1,0,4,3,0,1,1,4,4,1,2,0,1
8572,0,4,1,4,3,1,2,1,3,3,4,4,1,0
8586,0,3,0,3,3,0,4,1,3,3,3,5,1,0
8607,0,4,0,4,1,1,4,4,4,4,2,2,1,0
8624,1,4,0,4,3,0,3,3,5,5,3,4,0,1
8664,0,4,1,4,3,0,5,5,5,5,3,5,0,1
8725,1,4,0,5,3,1,1,1,4,4,1,4,1,0
8735,0,4,1,4,3,0,5,4,4,4,3,3,0,1
8754,0,4,0,3,3,0,4,4,4,2,4,4,1,0
8775,0,4,0,4,4,1,1,4,4,4,3,4,1,0
8815,1,4,0,4,4,1,4,4,1,1,5,3,0,1
8890,1,4,0,4,4,1,4,4,4,4,1,1,1,0
8912,0,4,0,4,4,1,1,2,4,4,1,5,0,1
8918,0,2,1,2,5,0,4,4,3,3,4,3,0,1
8955,0,4,1,4,3,0,4,4,5,5,5,3,0,1
8965,0,4,0,4,4,0,3,3,4,4,3,4,0,1
8980,0,4,1,4,1,1,3,4,4,2,4,2,1,0
8984,1,4,0,4,5,1,4,1,1,1,5,2,1,0
8994,0,2,1,2,3,0,5,4,2,2,5,4,1,0
8997,0,3,1,3,3,0,4,4,3,3,3,4,1,0
9001,0,4,0,4,2,1,3,4,4,4,4,5,1,0
9006,0,4,1,4,5,0,4,5,2,2,3,4,1,0
9046,0,4,0,4,2,2,4,4,4,4,1,5,1,0
9053,0,3,0,3,3,2,3,2,3,3,2,4,1,0
9097,0,3,1,3,4,1,5,4,1,1,4,5,1,0
9100,0,2,1,2,5,0,1,5,1,1,3,4,1,0
9115,0,4,0,4,1,1,3,3,4,4,1,4,0,1
9146,0,1,0,3,1,0,2,1,3,3,5,4,1,0
9151,0,3,0,3,4,1,3,4,3,3,3,5,1,0
9170,0,4,1,3,4,1,4,5,4,4,4,2,0,1
9181,0,3,1,3,4,0,4,4,1,2,3,2,1,0
9184,0,2,0,4,3,1,2,2,4,4,2,2,1,0
9233,0,4,1,4,3,0,4,4,2,2,5,4,1,0
9264,0,4,1,4,3,1,2,4,4,4,5,2,1,0
9265,1,4,0,4,5,0,3,3,4,5,3,4,0,1
9267,0,4,1,4,4,0,2,4,3,3,1,4,1,0
9279,0,4,1,4,4,0,5,5,5,4,5,4,0,1
9316,1,4,0,4,3,1,2,2,4,4,2,1,1,0
9386,1,4,0,4,5,1,4,5,5,5,5,5,1,0
9390,0,3,1,3,5,0,4,5,5,5,4,3,1,0
9405,0,3,0,2,1,0,2,2,1,1,2,2,1,0
9408,0,4,1,4,1,1,3,4,3,3,4,3,1,0
9418,0,4,1,4,3,0,4,4,3,3,4,3,1,0
9419,1,4,0,5,4,1,2,2,4,5,2,4,1,0
9472,1,4,0,4,2,2,4,3,4,2,4,4,0,1
9490,0,4,1,4,4,0,4,4,2,2,3,5,1,0
9529,0,4,0,4,1,2,2,1,4,4,3,5,0,1
9538,1,4,0,4,3,1,4,4,3,3,3,4,1,0
9604,0,4,1,4,4,0,4,4,2,2,4,2,1,0
9621,1,4,0,2,4,1,2,2,4,4,1,3,1,0
9679,0,4,0,4,2,1,2,2,3,3,2,5,0,1
9685,0,4,0,3,3,1,4,4,2,2,4,4,1,0
9711,1,4,0,4,4,1,4,3,3,3,2,4,1,0
9735,0,4,1,4,4,0,4,5,4,4,5,3,1,0
9827,0,4,0,4,2,1,3,4,4,4,2,1,1,0
9833,1,4,0,4,4,1,4,5,4,4,4,5,1,0
9834,0,4,0,4,3,1,4,4,3,2,4,4,1,0
9838,0,4,1,4,4,0,5,5,1,1,5,3,1,0
9846,0,4,1,4,5,0,4,5,5,5,4,3,0,1
9912,0,4,1,4,2,1,3,4,2,2,3,4,1,0
9928,0,4,0,3,4,1,3,3,3,1,3,4,0,1
