,Type of Travel,Inflight wifi service,Customer Type,Online boarding,Checkin service,Class,Inflight service,Baggage handling,Seat comfort,Cleanliness,On-board service,Leg room service,True_Y,Predicted_Y_Support Vector Machine (SVM)
4082,0,4,1,5,4,1,4,4,1,1,4,2,1,0
4122,0,4,0,3,4,0,4,4,4,3,4,4,0,1
4131,1,4,0,4,5,0,5,4,4,4,5,5,1,0
4144,0,4,0,3,3,0,4,4,4,4,4,4,0,1
4153,0,3,0,3,3,0,3,1,3,3,5,1,1,0
4184,1,4,0,4,3,1,4,3,4,4,3,1,1,0
4234,0,4,0,4,4,0,3,4,4,4,2,5,0,1
4252,0,4,0,4,4,1,3,3,2,4,4,4,0,1
4324,1,4,0,4,4,1,4,3,1,1,5,2,1,0
4336,0,4,1,4,5,1,5,5,2,4,5,4,0,1
4337,0,3,0,3,2,2,2,4,3,3,2,3,1,0
4375,1,4,0,2,4,1,5,2,3,3,3,1,1,0
4417,0,2,0,2,4,1,4,4,1,1,5,1,1,0
4435,0,3,0,3,4,1,4,4,3,3,3,2,1,0
4530,0,4,1,4,2,1,5,5,5,5,5,4,0,1
4546,0,4,1,4,5,0,5,5,5,5,5,2,0,1
4585,0,2,0,2,4,1,5,3,2,2,3,2,1,0
4594,1,4,0,4,3,2,4,4,3,3,4,4,1,0
4600,0,4,1,4,3,1,2,3,2,2,1,5,1,0
4620,1,4,0,4,5,1,4,5,3,3,1,4,1,0
4666,0,4,1,5,3,1,3,3,1,1,1,3,1,0
4682,0,4,0,3,4,0,4,4,4,3,4,4,0,1
4689,0,4,0,1,2,0,4,4,2,1,4,4,0,1
4711,0,2,0,2,2,2,4,1,2,2,4,4,1,0
4725,0,3,0,4,4,0,3,4,4,4,1,3,1,0
4804,1,4,0,0,3,2,4,4,2,1,2,1,1,0
4812,0,4,1,4,4,0,5,5,1,1,3,5,0,1
4919,1,4,0,4,3,1,5,4,2,2,3,2,1,0
4933,0,4,1,4,4,1,2,5,2,2,3,4,0,1
4937,0,2,0,3,3,0,3,3,4,3,3,3,1,0
4969,0,4,1,2,2,1,3,5,2,2,3,4,0,1
4976,1,4,0,3,2,1,2,2,3,1,2,4,1,0
4989,0,4,0,4,1,0,2,1,4,4,2,3,0,1
4996,0,4,1,4,1,1,1,4,5,5,3,4,1,0
5013,0,3,0,3,3,2,2,2,3,3,2,3,1,0
5036,0,2,0,1,1,0,4,4,2,1,4,4,1,0
5042,0,4,1,4,3,1,4,3,1,1,3,4,1,0
5101,0,4,1,4,3,0,5,4,1,1,4,3,0,1
5103,0,4,1,2,2,0,5,4,2,2,3,3,0,1
5149,0,4,0,4,3,1,2,2,4,4,4,1,0,1
5223,0,4,0,4,2,0,3,3,3,1,3,4,1,0
5229,0,3,0,2,2,0,4,4,2,2,2,4,1,0
5242,1,4,0,4,5,1,5,5,3,3,5,5,1,0
5263,0,2,0,4,4,0,2,2,4,4,2,2,0,1
5298,1,4,0,4,4,1,4,5,5,5,4,5,1,0
5343,0,4,0,3,1,0,2,2,4,4,4,3,0,1
5362,0,3,0,3,3,1,4,3,3,3,1,1,1,0
5378,0,4,1,4,3,1,1,4,4,4,4,2,1,0
5407,0,4,0,2,3,0,3,4,2,2,2,2,1,0
5439,0,2,0,2,4,1,1,2,2,2,2,5,1,0
5502,0,4,1,4,3,1,2,1,5,5,1,5,1,0
5511,0,4,0,4,4,0,2,4,4,4,2,3,0,1
5540,0,4,0,4,4,1,4,1,4,4,5,1,0,1
5578,1,4,0,4,5,1,4,4,2,2,4,4,1,0
5600,0,4,0,3,2,1,4,4,3,2,4,4,1,0
5605,0,4,0,4,4,0,4,4,4,2,4,4,0,1
5616,0,1,0,4,2,0,3,4,1,4,3,4,0,1
5644,0,4,1,4,4,2,3,3,2,2,1,1,1,0
5671,0,4,1,4,2,1,3,2,4,4,2,1,1,0
5695,0,4,0,4,3,0,4,4,4,4,4,4,0,1
5796,0,4,1,4,1,1,4,1,4,4,5,3,1,0
5808,0,4,0,3,4,0,4,4,4,4,4,4,0,1
5832,0,4,1,4,3,1,3,1,1,1,1,4,1,0
5833,0,1,0,3,4,1,5,5,4,2,5,1,0,1
5836,0,4,0,4,4,2,4,4,4,1,4,4,1,0
5843,0,4,1,4,3,1,5,4,2,2,5,1,0,1
5873,0,4,0,3,1,2,4,4,2,4,4,4,0,1
5897,0,4,1,4,4,1,5,2,4,4,2,2,0,1
5918,1,4,0,4,5,1,4,4,5,5,4,4,1,0
5951,0,2,0,4,4,0,4,2,3,4,4,4,0,1
5962,1,4,0,4,3,1,5,4,5,3,5,5,1,0
5970,0,4,0,3,3,0,4,4,3,3,4,4,1,0
5976,0,4,1,4,2,1,5,5,3,3,5,4,0,1
5984,0,4,0,4,2,1,2,3,4,4,1,1,1,0
5995,0,4,1,4,5,0,4,5,5,5,5,2,0,1
5996,0,4,0,4,2,2,3,4,5,5,2,5,1,0
6017,0,4,1,4,5,1,5,4,5,5,4,3,0,1
6026,0,5,0,4,3,1,4,4,5,5,3,4,0,1
6066,1,4,0,4,4,1,4,5,1,1,5,3,1,0
6099,0,1,0,3,3,0,2,2,3,1,2,2,1,0
6106,0,4,1,4,3,1,5,4,2,2,4,5,1,0
6120,0,2,0,1,2,0,4,4,1,1,4,4,1,0
6165,0,4,1,4,1,1,2,1,1,1,5,5,1,0
6175,0,4,1,4,2,1,1,5,4,4,1,4,0,1
6190,0,4,1,4,3,0,5,4,3,1,3,5,0,1
6209,0,4,0,4,2,0,3,3,4,4,4,4,0,1
6230,1,4,0,4,5,1,4,4,2,2,4,5,1,0
6256,0,3,0,3,1,2,3,3,1,5,3,3,1,0
6266,1,4,0,4,3,1,4,4,3,3,3,3,1,0
6334,0,2,0,2,4,0,4,4,1,1,4,4,1,0
6367,0,4,0,3,3,0,4,4,3,3,4,3,1,0
6375,0,4,1,4,4,0,5,4,1,1,4,5,0,1
6386,0,4,1,4,3,1,4,1,5,5,4,4,1,0
6406,0,4,0,4,4,1,1,3,4,4,5,4,0,1
6430,1,4,0,4,3,1,4,2,1,1,2,3,1,0
6442,1,4,0,4,5,1,4,5,2,2,4,3,1,0
6490,0,4,0,2,4,0,4,4,3,3,4,4,0,1
6512,1,4,0,4,2,1,4,2,4,4,3,5,1,0
6540,1,4,0,5,4,1,4,4,4,4,4,3,1,0
6546,0,2,1,2,5,0,4,5,1,1,5,4,1,0
6575,0,5,0,1,4,0,5,5,1,3,5,4,0,1
6579,1,4,0,4,4,1,5,4,3,3,3,2,1,0
6580,0,4,1,4,3,1,3,5,4,4,4,2,0,1
6584,0,3,0,4,1,0,4,4,3,3,4,5,0,1
6592,0,4,0,4,4,0,4,4,4,4,2,3,0,1
6609,0,4,1,4,4,0,4,3,4,4,4,5,0,1
6644,0,4,0,4,4,1,4,3,4,4,3,4,0,1
6701,0,4,1,5,4,0,4,4,3,3,2,2,0,1
6704,0,4,0,4,1,1,4,4,4,4,3,4,1,0
6705,1,4,0,3,1,1,3,3,3,2,3,2,1,0
6774,0,2,0,2,4,1,4,2,2,2,5,1,1,0
6779,0,4,0,4,3,0,4,4,4,4,4,4,0,1
6796,0,4,0,4,1,0,2,2,4,4,3,5,0,1
6811,0,4,1,4,5,0,4,5,5,5,3,5,0,1
6843,0,4,1,1,1,1,3,4,1,1,4,4,1,0
6859,0,4,0,3,4,1,5,5,3,4,5,4,0,1
6864,1,4,0,5,5,1,4,4,4,3,4,4,1,0
6885,0,4,0,4,1,2,3,4,4,4,3,4,1,0
6898,0,2,0,2,3,1,4,3,3,3,2,1,1,0
6924,0,4,0,4,3,0,4,4,4,4,3,2,1,0
6937,0,4,0,4,3,1,4,4,4,4,3,1,1,0
7027,1,4,0,4,3,1,4,5,2,2,5,2,1,0
7069,0,4,0,3,4,0,4,4,3,4,4,4,0,1
7085,1,4,0,4,2,2,4,4,4,3,4,4,1,0
7115,0,4,1,4,4,1,4,5,1,1,2,1,1,0
7163,1,4,0,4,5,1,4,4,4,4,3,2,1,0
7171,0,1,0,2,1,0,2,2,2,2,5,3,1,0
7181,0,4,1,4,3,1,4,4,1,1,4,5,1,0
7204,0,4,0,4,3,1,4,4,5,5,3,2,0,1
7224,1,4,0,4,2,1,1,4,3,3,2,1,1,0
7232,0,4,1,4,4,0,4,5,4,2,5,4,0,1
7251,0,0,0,1,2,1,4,4,4,0,4,3,0,1
7283,0,4,0,4,2,0,3,4,4,4,4,5,0,1
7343,0,3,0,3,4,0,3,4,3,3,2,5,1,0
7346,0,4,1,4,5,0,4,4,1,1,3,3,0,1
7358,0,4,0,4,1,2,3,4,4,4,4,1,0,1
7402,0,5,0,1,3,0,5,5,3,4,5,4,0,1
7418,0,4,0,4,1,0,4,4,4,4,4,4,1,0
7436,0,2,0,2,4,1,3,4,2,2,5,5,1,0
7442,1,4,0,4,2,1,5,1,2,2,3,5,1,0
7443,1,4,0,4,1,1,4,3,4,4,3,5,1,0
7453,0,4,1,4,4,0,4,5,4,4,3,3,0,1
7456,0,4,1,4,5,1,2,4,4,4,3,3,1,0
7466,0,4,0,4,4,2,4,4,4,4,4,4,0,1
7532,0,3,0,3,2,1,3,3,2,3,3,3,1,0
7542,0,5,0,4,3,1,3,4,2,5,3,2,0,1
7551,0,3,0,4,4,0,2,2,4,3,2,2,1,0
7601,0,3,1,3,4,0,4,4,5,5,3,5,1,0
7624,1,4,0,5,4,1,3,3,5,3,3,4,1,0
7679,0,3,0,4,4,0,3,3,4,5,1,3,1,0
7695,0,4,0,4,2,0,3,3,4,4,4,4,0,1
7710,1,4,0,4,5,1,1,2,3,3,1,3,1,0
7717,0,4,1,3,3,0,4,3,2,2,4,2,0,1
7722,0,4,1,4,5,1,5,2,5,5,4,2,0,1
7732,0,4,0,4,3,1,4,4,4,4,3,1,1,0
7739,1,4,0,3,5,1,5,4,3,3,3,2,1,0
7782,0,4,1,4,3,0,4,4,2,5,5,3,0,1
7794,1,4,1,4,3,1,4,3,4,4,3,4,1,0
7795,0,4,1,4,3,0,4,5,3,4,5,4,0,1
7800,1,4,0,3,4,1,3,3,3,3,3,5,1,0
7808,0,4,0,4,4,2,2,2,3,3,1,5,0,1
7810,0,4,1,4,5,0,4,5,3,3,4,3,0,1
7819,0,4,1,4,3,0,1,1,3,3,4,1,0,1
7820,0,3,0,3,2,1,2,4,3,3,3,1,1,0
7826,0,4,0,4,4,0,2,1,4,4,4,3,0,1
7828,1,4,0,4,3,1,4,5,2,2,4,2,1,0
7837,0,4,1,4,3,0,1,3,2,2,2,5,1,0
7839,0,4,0,4,2,1,4,4,3,4,3,4,1,0
7847,0,5,0,4,1,0,3,4,4,4,1,4,1,0
7872,1,4,0,4,5,1,4,5,1,1,4,4,1,0
7884,1,4,0,4,4,1,5,4,1,1,5,2,1,0
7951,0,4,1,4,4,0,4,5,1,1,3,4,0,1
7982,1,4,0,4,4,0,2,4,4,2,2,4,1,0
7988,0,4,1,4,4,1,4,4,2,2,4,3,1,0
7999,0,4,1,4,5,1,3,1,3,3,1,2,1,0
8063,0,4,0,4,1,2,4,3,4,4,3,2,1,0
8070,1,4,0,4,4,1,5,4,4,4,4,3,1,0
8071,1,4,0,1,4,0,3,3,5,2,2,3,1,0
8095,0,4,1,4,5,1,5,5,3,3,3,4,0,1
8110,0,4,0,3,2,0,4,4,3,1,4,5,1,0
8118,0,1,0,1,1,1,3,3,4,4,4,5,0,1
8124,0,4,0,4,4,0,4,4,4,4,4,4,0,1
8151,1,4,0,4,4,1,2,2,2,2,2,2,1,0
8154,0,4,1,4,4,1,4,4,1,1,5,3,1,0
8177,1,4,0,2,5,1,4,5,1,1,2,3,1,0
8211,0,3,0,4,4,1,3,3,3,3,3,3,1,0
8216,0,2,0,2,3,2,2,2,1,1,4,2,1,0
8231,0,4,0,3,1,2,2,2,4,4,1,2,0,1
8260,1,4,0,4,1,1,5,4,2,2,4,3,1,0
8267,0,3,1,3,1,0,5,1,4,4,1,2,1,0
8301,1,4,0,3,1,1,4,4,3,3,2,1,1,0
8317,0,4,0,3,1,0,4,4,4,4,4,4,1,0
8326,0,4,0,4,1,1,3,4,4,4,3,4,1,0
8351,0,2,0,1,3,1,2,2,5,4,2,2,1,0
8377,1,4,0,4,1,1,5,3,2,2,5,3,1,0
8406,0,4,0,2,4,0,4,4,3,4,4,4,0,1
8423,0,4,1,4,5,1,4,4,2,2,4,5,0,1
8427,1,4,0,4,4,1,5,4,5,5,4,5,1,0
8438,0,1,0,1,4,0,3,3,4,4,3,2,0,1
8454,0,4,1,4,3,1,4,4,1,1,3,4,1,0
8489,0,3,0,3,3,1,4,3,3,3,3,2,1,0
8493,0,4,1,4,1,1,3,3,3,3,3,1,1,0
8529,0,3,0,2,4,0,3,1,2,2,5,4,1,0
8569,0,4,0,4,4,0,4,4,4,2,4,3,0,1
8572,0,4,1,4,3,1,2,1,3,3,4,4,1,0
8580,1,4,0,4,2,1,3,4,4,4,1,3,1,0
8586,0,3,0,3,3,0,4,1,3,3,3,5,1,0
8607,0,4,0,4,1,1,4,4,4,4,2,2,1,0
8664,0,4,1,4,3,0,5,5,5,5,3,5,0,1
8709,0,4,0,4,2,0,4,4,4,4,4,3,0,1
8725,1,4,0,5,3,1,1,1,4,4,1,4,1,0
8735,0,4,1,4,3,0,5,4,4,4,3,3,0,1
8754,0,4,0,3,3,0,4,4,4,2,4,4,1,0
8890,1,4,0,4,4,1,4,4,4,4,1,1,1,0
8912,0,4,0,4,4,1,1,2,4,4,1,5,0,1
8955,0,4,1,4,3,0,4,4,5,5,5,3,0,1
8965,0,4,0,4,4,0,3,3,4,4,3,4,0,1
8980,0,4,1,4,1,1,3,4,4,2,4,2,1,0
8984,1,4,0,4,5,1,4,1,1,1,5,2,1,0
8994,0,2,1,2,3,0,5,4,2,2,5,4,1,0
8997,0,3,1,3,3,0,4,4,3,3,3,4,1,0
9001,0,4,0,4,2,1,3,4,4,4,4,5,1,0
9046,0,4,0,4,2,2,4,4,4,4,1,5,1,0
9053,0,3,0,3,3,2,3,2,3,3,2,4,1,0
9059,0,4,0,4,4,0,3,2,4,4,2,3,0,1
9073,0,4,0,1,4,2,2,3,4,4,2,3,0,1
9097,0,3,1,3,4,1,5,4,1,1,4,5,1,0
9100,0,2,1,2,5,0,1,5,1,1,3,4,1,0
9146,0,1,0,3,1,0,2,1,3,3,5,4,1,0
9150,1,4,0,2,5,1,3,3,2,5,3,4,1,0
9151,0,3,0,3,4,1,3,4,3,3,3,5,1,0
9170,0,4,1,3,4,1,4,5,4,4,4,2,0,1
9181,0,3,1,3,4,0,4,4,1,2,3,2,1,0
9184,0,2,0,4,3,1,2,2,4,4,2,2,1,0
9238,0,3,0,3,1,0,2,2,3,3,2,2,1,0
9244,1,4,0,2,4,1,4,5,4,4,4,4,1,0
9264,0,4,1,4,3,1,2,4,4,4,5,2,1,0
9267,0,4,1,4,4,0,2,4,3,3,1,4,1,0
9279,0,4,1,4,4,0,5,5,5,4,5,4,0,1
9316,1,4,0,4,3,1,2,2,4,4,2,1,1,0
9386,1,4,0,4,5,1,4,5,5,5,5,5,1,0
